event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
ec397e54-1a38-4514-be32-d9561e46322e,2025-10-14T15:06:41+09:00,M3,anomalous,25.97,user3236,employee,576,0,False,dev-10717,smartphone,personal,False,Windows,11.0.22631,87,True,True,False,10.170.144.40,AS7156,KR,cafe_open,False,,sess-a328294f,password,Asia/Seoul,2.1,hr_db,high,read,991901,1,False,False,True,True
60caa877-b398-4c27-bc2f-4400ca91cc8c,2025-10-28T17:03:42+09:00,M4,suspicious,43.48,user3539,employee,914,0,True,dev-4521,tablet,company,True,Windows,11.0.22631,42,True,True,False,10.54.124.146,AS45682,KR,tether,True,KR,sess-c413ca2d,password+otp,Asia/Seoul,4.16,doc_repo,medium,upload,3804155243,127,False,False,True,True
9b775a2c-901c-4dcc-a895-1814af4b8563,2025-11-20T14:17:16+09:00,M4,suspicious,39.48,user2028,employee,1249,0,True,dev-11197,tablet,company,True,Windows,11.0.22631,40,True,True,False,10.249.128.222,AS72009,KR,tether,True,KR,sess-b30dac99,password+otp,Asia/Seoul,4.02,doc_repo,medium,upload,4265379610,121,False,False,True,True
c72a5e14-dc99-46a9-965b-f8a7be4053a9,2025-01-21T16:35:56+09:00,M4,suspicious,45.76,user4722,employee,1165,0,True,dev-1741,tablet,company,True,Windows,11.0.22631,0,True,True,False,10.126.30.217,AS47788,KR,tether,True,KR,sess-49cc6d4b,password+otp,Asia/Seoul,1.62,doc_repo,medium,upload,5233062340,149,False,False,True,True
5509a364-6cac-494c-b9d3-7bcc087bf53f,2025-06-14T13:27:39+09:00,M3,anomalous,20.51,user1342,employee,1663,0,False,dev-4524,smartphone,personal,False,Windows,11.0.22631,64,True,True,False,10.44.154.34,AS43493,KR,cafe_open,False,,sess-f6d3fb4c,password,Asia/Seoul,3.69,hr_db,high,read,363401,2,False,False,True,True
2aff0613-4224-4e87-b4d8-29292c95d970,2025-11-10T12:10:16+09:00,M4,suspicious,32.21,user434,employee,653,2,True,dev-14429,tablet,company,True,Windows,11.0.22631,45,True,True,False,10.107.178.92,AS56757,KR,tether,True,KR,sess-c84a0257,password+otp,Asia/Seoul,4.57,doc_repo,medium,upload,3192105388,139,False,False,True,True
76699a68-8bf5-424f-888d-64b20fcd7fbb,2025-02-08T15:05:10+09:00,M1,suspicious,45.48,user253,employee,1568,0,False,dev-3175,smartphone,company,True,Windows,11.0.22631,60,True,True,False,10.127.255.7,AS24912,KR,cafe_open,False,,sess-30cc43d6,password,Asia/Seoul,4.29,internal_intra_db,medium,download,1006358497,125,False,True,True,True
4d8ee689-d17d-4995-9e2d-bbdd5d9d230b,2025-12-13T15:54:13+09:00,M1,suspicious,42.97,user727,employee,1027,2,False,dev-16388,laptop,company,True,Windows,11.0.22631,49,True,True,False,10.93.117.82,AS52864,KR,cafe_open,False,,sess-8e13fc42,password,Asia/Seoul,4.01,internal_intra_db,medium,download,3175923346,232,False,True,True,True
e8ab9eba-2fde-492d-918c-516ff4df166c,2025-08-17T09:28:46+09:00,M4,suspicious,44.18,user3490,employee,744,2,True,dev-12655,tablet,company,True,Windows,11.0.22631,11,True,True,False,10.153.44.136,AS15555,KR,tether,True,KR,sess-3d18870b,password+otp,Asia/Seoul,0.32,doc_repo,medium,upload,3509701302,159,False,False,True,True
ff83c88b-214b-41a9-8c62-d71188e0825c,2025-07-01T18:00:28+09:00,M4,suspicious,53.99,user3106,employee,1435,0,True,dev-16169,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.53.234.165,AS64905,KR,tether,True,KR,sess-d56b6c50,password+otp,Asia/Seoul,1.9,doc_repo,medium,upload,1792586443,53,False,False,True,True
e4ce470f-4a3d-4a4b-b5fa-1816c66f2233,2025-08-27T18:49:38+09:00,M4,suspicious,43.97,user409,employee,1869,1,True,dev-13524,tablet,company,True,Windows,11.0.22631,6,True,True,False,10.205.15.137,AS72168,KR,tether,True,KR,sess-a97bd2bc,password+otp,Asia/Seoul,3.73,doc_repo,medium,upload,1460332011,120,False,False,True,True
131c3de1-c079-4b91-9538-1bdebdf1a2ac,2025-05-15T14:44:29+09:00,M3,anomalous,28.6,user1001,employee,863,0,False,dev-4299,smartphone,personal,False,Windows,11.0.22631,5,True,True,False,10.88.73.173,AS80247,KR,cafe_open,False,,sess-025ca73d,password,Asia/Seoul,3.66,hr_db,high,read,802535,1,False,False,True,True
524fd794-b2f2-470d-8fe2-0a472eb6f0d0,2025-12-05T12:40:10+09:00,M3,anomalous,15.78,user3180,employee,454,0,False,dev-446,smartphone,personal,False,Windows,11.0.22631,40,True,True,False,10.142.130.175,AS76014,KR,cafe_open,False,,sess-f108ec51,password,Asia/Seoul,1.56,hr_db,high,read,872596,1,False,False,True,True
92341081-358a-400d-869a-e8cf0c9673d4,2025-10-23T16:20:51+09:00,M3,anomalous,34.63,user3423,employee,196,0,False,dev-3506,smartphone,personal,False,Windows,11.0.22631,63,True,True,False,10.69.17.57,AS83378,KR,cafe_open,False,,sess-749a3bfb,password,Asia/Seoul,2.17,hr_db,high,read,1647428,1,False,False,True,True
